season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2025,CHI,19,2025_19_GB_CHI,00-0040126,Colston Loveland,TE,0,15,0,0,208,0,8,0,8.3,0,137,0,0,136.13,0,0,0,0,0,0.46,0,0,1,0,0,0.53,0,0,6,0,0,5.76,0,0,0,0,0.7,0,0,0,25.72,0,0,23.7,0,137,136.13,0,0.46,6,5.76,23.7,25.72,0,-0.3000000000000007,0,0.8700000000000045,0,0,-0.46,0,0,0.47,0,0,0.2400000000000002,0,0,-0.7,0,-2.0199999999999996,0,0.8700000000000045,-0.46,0.2400000000000002,-2.0199999999999996,48,48,28,558,558,24,24,27.12,27.11,361,361,93,371.15,371.15,132.98,2,2,1,3.07,3.08,0.83,1,1,0,0.53,0.53,0,18,18,5,18.97,18.96,6.22,2,2,1.9,1.89,0,0,24.39,83.71,18.279999999999998,20.44,74.1,15.3,-3.120000000000001,-3.1100000000000008,-10.149999999999977,-10.14999999999999,-39.98,-1.0699999999999998,-1.08,0.16999999999999998,0.47,0.47,0,-0.9699999999999989,-0.9599999999999992,-1.2200000000000002,0.10000000000000009,0.10999999999999993,-3.9499999999999993,-9.610000000000001,-2.9799999999999986,454,504.13,-50.12999999999999,3,3.91,-0.9100000000000001,23,25.18,-2.1799999999999993,89.39999999999999,101.99,-12.59
2025,CHI,19,2025_19_GB_CHI,00-0039919,Rome Odunze,WR,0,6,0,0,123,0,2,0,2.27,0,44,0,0,49.37,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0,2,0,0,2.21,0,0,0,0,0.34,0,0,0,12.07,0,0,6.4,0,44,49.37,0,0.81,2,2.21,6.4,12.07,0,-0.27,0,-5.3699999999999974,0,0,-0.81,0,0,0,0,0,-0.20999999999999996,0,0,-0.34,0,-5.67,0,-5.3699999999999974,-0.81,-0.20999999999999996,-5.67,48,48,28,558,558,24,24,27.12,27.11,361,361,93,371.15,371.15,132.98,2,2,1,3.07,3.08,0.83,1,1,0,0.53,0.53,0,18,18,5,18.97,18.96,6.22,2,2,1.9,1.89,0,0,24.39,83.71,18.279999999999998,20.44,74.1,15.3,-3.120000000000001,-3.1100000000000008,-10.149999999999977,-10.14999999999999,-39.98,-1.0699999999999998,-1.08,0.16999999999999998,0.47,0.47,0,-0.9699999999999989,-0.9599999999999992,-1.2200000000000002,0.10000000000000009,0.10999999999999993,-3.9499999999999993,-9.610000000000001,-2.9799999999999986,454,504.13,-50.12999999999999,3,3.91,-0.9100000000000001,23,25.18,-2.1799999999999993,89.39999999999999,101.99,-12.59
2025,CHI,19,2025_19_GB_CHI,NA,NA,NA,0,2,0,0,14,0,0,0,0.86,0,0,0,0,7.33,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0.07,0,0,0,3.79,0,0,0,0,0,7.33,0,0.37,0,0.55,0,3.79,0,-0.86,0,-7.33,0,0,-0.37,0,0,0,0,0,-0.55,0,0,-0.07,0,-3.79,0,-7.33,-0.37,-0.55,-3.79,48,48,28,558,558,24,24,27.12,27.11,361,361,93,371.15,371.15,132.98,2,2,1,3.07,3.08,0.83,1,1,0,0.53,0.53,0,18,18,5,18.97,18.96,6.22,2,2,1.9,1.89,0,0,24.39,83.71,18.279999999999998,20.44,74.1,15.3,-3.120000000000001,-3.1100000000000008,-10.149999999999977,-10.14999999999999,-39.98,-1.0699999999999998,-1.08,0.16999999999999998,0.47,0.47,0,-0.9699999999999989,-0.9599999999999992,-1.2200000000000002,0.10000000000000009,0.10999999999999993,-3.9499999999999993,-9.610000000000001,-2.9799999999999986,454,504.13,-50.12999999999999,3,3.91,-0.9100000000000001,23,25.18,-2.1799999999999993,89.39999999999999,101.99,-12.59
2025,GB,19,2025_19_GB_CHI,00-0036264,Jordan Love,QB,46,0,1,469,0,24,0,27.75,0,323,0,11,348.21,0,9.26,4,0,0,3.19,0,0,0,0,0,0,0,0,15,0,1,16.52,0,0.57,0,0,1.39,0,0,0,23.9,0,0.95,28.92,0,1.1,334,357.46999999999997,4,3.19,16,17.09,30.020000000000003,24.849999999999998,-3.75,0,-25.20999999999998,0,1.7400000000000002,0.81,0,0,0,0,0,-1.5199999999999996,0,0.43000000000000005,-1.39,0,5.020000000000003,0,0.15000000000000013,-23.46999999999997,0.81,-1.0899999999999999,5.170000000000005,46,46,23,469,469,24,24,27.75,27.75,323,323,99,348.21,348.21,103.12,4,4,0,3.19,3.17,1.3800000000000001,0,0,0,0,0,0,15,15,6,16.52,16.52,6.6899999999999995,0,0,1.39,1.4000000000000001,0,0,23.9,81.7,18.65,28.92,80.3,9.9,-3.75,-3.7500000000000004,-25.20999999999998,-25.209999999999997,-4.120000000000002,0.81,0.8299999999999998,-1.3800000000000001,0,0,0,-1.5199999999999996,-1.5199999999999998,-0.69,-1.39,-1.4000000000000001,5.020000000000003,-1.4000000000000015,-8.75,422,451.33,-29.33,4,4.55,-0.5500000000000003,21,23.21,-2.21,90.2,100.35,-10.150000000000002
2025,GB,19,2025_19_GB_CHI,00-0038124,Christian Watson,WR,0,7,0,0,90,0,3,0,4.28,0,36,0,0,54.65,0,0,1,0,0,0.53,0,0,0,0,0,0,0,0,2,0,0,3.11,0,0,0,0,0.29,0,0,0,12.95,0,0,12.6,0,36,54.65,1,0.53,2,3.11,12.6,12.95,0,-1.2800000000000002,0,-18.65,0,0,0.47,0,0,0,0,0,-1.1099999999999999,0,0,-0.29,0,-0.34999999999999964,0,-18.65,0.47,-1.1099999999999999,-0.34999999999999964,46,46,23,469,469,24,24,27.75,27.75,323,323,99,348.21,348.21,103.12,4,4,0,3.19,3.17,1.3800000000000001,0,0,0,0,0,0,15,15,6,16.52,16.52,6.6899999999999995,0,0,1.39,1.4000000000000001,0,0,23.9,81.7,18.65,28.92,80.3,9.9,-3.75,-3.7500000000000004,-25.20999999999998,-25.209999999999997,-4.120000000000002,0.81,0.8299999999999998,-1.3800000000000001,0,0,0,-1.5199999999999996,-1.5199999999999998,-0.69,-1.39,-1.4000000000000001,5.020000000000003,-1.4000000000000015,-8.75,422,451.33,-29.33,4,4.55,-0.5500000000000003,21,23.21,-2.21,90.2,100.35,-10.150000000000002
2025,GB,19,2025_19_GB_CHI,00-0039144,Luke Musgrave,TE,0,2,0,0,26,0,1,0,1.08,0,9,0,0,13.62,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0.07,0,0,0,4.39,0,0,1.9,0,9,13.62,0,0.32,0,0.39,1.9,4.39,0,-0.08000000000000007,0,-4.619999999999999,0,0,-0.32,0,0,0,0,0,-0.39,0,0,-0.07,0,-2.4899999999999998,0,-4.619999999999999,-0.32,-0.39,-2.4899999999999998,46,46,23,469,469,24,24,27.75,27.75,323,323,99,348.21,348.21,103.12,4,4,0,3.19,3.17,1.3800000000000001,0,0,0,0,0,0,15,15,6,16.52,16.52,6.6899999999999995,0,0,1.39,1.4000000000000001,0,0,23.9,81.7,18.65,28.92,80.3,9.9,-3.75,-3.7500000000000004,-25.20999999999998,-25.209999999999997,-4.120000000000002,0.81,0.8299999999999998,-1.3800000000000001,0,0,0,-1.5199999999999996,-1.5199999999999998,-0.69,-1.39,-1.4000000000000001,5.020000000000003,-1.4000000000000015,-8.75,422,451.33,-29.33,4,4.55,-0.5500000000000003,21,23.21,-2.21,90.2,100.35,-10.150000000000002
2025,GB,19,2025_19_GB_CHI,00-0037816,Romeo Doubs,WR,0,11,0,0,113,0,8,0,6.69,0,124,0,0,79.64,0,0,1,0,0,1.54,0,0,0,0,0,0,0,0,7,0,0,4.84,0,0,0,0,0.26,0,0,0,23.89,0,0,26.4,0,124,79.64,1,1.54,7,4.84,26.4,23.89,0,1.3099999999999996,0,44.36,0,0,-0.54,0,0,0,0,0,2.16,0,0,-0.26,0,2.509999999999998,0,44.36,-0.54,2.16,2.509999999999998,46,46,23,469,469,24,24,27.75,27.75,323,323,99,348.21,348.21,103.12,4,4,0,3.19,3.17,1.3800000000000001,0,0,0,0,0,0,15,15,6,16.52,16.52,6.6899999999999995,0,0,1.39,1.4000000000000001,0,0,23.9,81.7,18.65,28.92,80.3,9.9,-3.75,-3.7500000000000004,-25.20999999999998,-25.209999999999997,-4.120000000000002,0.81,0.8299999999999998,-1.3800000000000001,0,0,0,-1.5199999999999996,-1.5199999999999998,-0.69,-1.39,-1.4000000000000001,5.020000000000003,-1.4000000000000015,-8.75,422,451.33,-29.33,4,4.55,-0.5500000000000003,21,23.21,-2.21,90.2,100.35,-10.150000000000002
2025,GB,19,2025_19_GB_CHI,00-0039146,Jayden Reed,WR,0,7,1,0,93,0,4,0,4.05,0,43,14,0,60.44,7.2,0,1,0,0,0.5,0,0,0,0,0,0,0,0,2,1,0,2.8,0.28,0,0,0,0.26,0,0,0,13.08,0.75,0,14.3,1.4,57,67.64,1,0.5,3,3.08,15.700000000000001,13.83,0,-0.04999999999999982,0,-17.439999999999998,6.8,0,0.5,0,0,0,0,0,-0.7999999999999998,0.72,0,-0.26,0,1.2200000000000006,0.6499999999999999,-10.64,0.5,-0.08000000000000007,1.870000000000001,46,46,23,469,469,24,24,27.75,27.75,323,323,99,348.21,348.21,103.12,4,4,0,3.19,3.17,1.3800000000000001,0,0,0,0,0,0,15,15,6,16.52,16.52,6.6899999999999995,0,0,1.39,1.4000000000000001,0,0,23.9,81.7,18.65,28.92,80.3,9.9,-3.75,-3.7500000000000004,-25.20999999999998,-25.209999999999997,-4.120000000000002,0.81,0.8299999999999998,-1.3800000000000001,0,0,0,-1.5199999999999996,-1.5199999999999998,-0.69,-1.39,-1.4000000000000001,5.020000000000003,-1.4000000000000015,-8.75,422,451.33,-29.33,4,4.55,-0.5500000000000003,21,23.21,-2.21,90.2,100.35,-10.150000000000002
2025,GB,19,2025_19_GB_CHI,NA,NA,NA,0,8,0,0,62,0,0,0,4.55,0,0,0,0,52.68,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0.26,0,0,0,11.01,0,0,0,0,0,52.68,0,0.2,0,2.35,0,11.01,0,-4.55,0,-52.68,0,0,-0.2,0,0,0,0,0,-2.35,0,0,-0.26,0,-11.01,0,-52.68,-0.2,-2.35,-11.01,46,46,23,469,469,24,24,27.75,27.75,323,323,99,348.21,348.21,103.12,4,4,0,3.19,3.17,1.3800000000000001,0,0,0,0,0,0,15,15,6,16.52,16.52,6.6899999999999995,0,0,1.39,1.4000000000000001,0,0,23.9,81.7,18.65,28.92,80.3,9.9,-3.75,-3.7500000000000004,-25.20999999999998,-25.209999999999997,-4.120000000000002,0.81,0.8299999999999998,-1.3800000000000001,0,0,0,-1.5199999999999996,-1.5199999999999998,-0.69,-1.39,-1.4000000000000001,5.020000000000003,-1.4000000000000015,-8.75,422,451.33,-29.33,4,4.55,-0.5500000000000003,21,23.21,-2.21,90.2,100.35,-10.150000000000002
2025,GB,19,2025_19_GB_CHI,00-0040667,Matthew Golden,WR,0,5,0,0,71,0,4,0,2.91,0,84,0,0,48.24,0,0,1,0,0,0.06,0,0,0,0,0,0,0,0,4,0,0,2.1,0,0,0,0,0.14,0,0,0,8.12,0,0,18.4,0,84,48.24,1,0.06,4,2.1,18.4,8.12,0,1.0899999999999999,0,35.76,0,0,0.94,0,0,0,0,0,1.9,0,0,-0.14,0,10.28,0,35.76,0.94,1.9,10.28,46,46,23,469,469,24,24,27.75,27.75,323,323,99,348.21,348.21,103.12,4,4,0,3.19,3.17,1.3800000000000001,0,0,0,0,0,0,15,15,6,16.52,16.52,6.6899999999999995,0,0,1.39,1.4000000000000001,0,0,23.9,81.7,18.65,28.92,80.3,9.9,-3.75,-3.7500000000000004,-25.20999999999998,-25.209999999999997,-4.120000000000002,0.81,0.8299999999999998,-1.3800000000000001,0,0,0,-1.5199999999999996,-1.5199999999999998,-0.69,-1.39,-1.4000000000000001,5.020000000000003,-1.4000000000000015,-8.75,422,451.33,-29.33,4,4.55,-0.5500000000000003,21,23.21,-2.21,90.2,100.35,-10.150000000000002
2025,CHI,19,2025_19_GB_CHI,00-0036290,Cole Kmet,TE,0,2,1,0,10,0,0,0,1.19,0,0,1,0,9.96,6.59,0,0,0,0,0.4,0.03,0,0,0,0,0,0,0,0,0,0,1.21,0.73,0,1,0,0.06,0,0,0,4.59,0.87,0,0,0.1,1,16.55,0,0.43000000000000005,0,1.94,0.1,5.46,0,-1.19,0,-9.96,-5.59,0,-0.4,-0.03,0,0,0,0,-1.21,-0.73,0,0.94,0,-4.59,-0.77,-15.55,-0.43000000000000005,-1.94,-5.36,48,48,28,558,558,24,24,27.12,27.11,361,361,93,371.15,371.15,132.98,2,2,1,3.07,3.08,0.83,1,1,0,0.53,0.53,0,18,18,5,18.97,18.96,6.22,2,2,1.9,1.89,0,0,24.39,83.71,18.279999999999998,20.44,74.1,15.3,-3.120000000000001,-3.1100000000000008,-10.149999999999977,-10.14999999999999,-39.98,-1.0699999999999998,-1.08,0.16999999999999998,0.47,0.47,0,-0.9699999999999989,-0.9599999999999992,-1.2200000000000002,0.10000000000000009,0.10999999999999993,-3.9499999999999993,-9.610000000000001,-2.9799999999999986,454,504.13,-50.12999999999999,3,3.91,-0.9100000000000001,23,25.18,-2.1799999999999993,89.39999999999999,101.99,-12.59
2025,GB,19,2025_19_GB_CHI,00-0035700,Josh Jacobs,RB,0,3,19,0,12,0,1,0,1.92,0,3,55,0,19.83,75.34,0,0,0,0,0.02,1.37,0,0,0,0,0,0,0,0,3,0,0.55,5.46,0,0,0,0.09,0,0,0,4.03,15.76,0,1.3,5.5,58,95.17,0,1.3900000000000001,3,6.01,6.8,19.79,0,-0.9199999999999999,0,-16.83,-20.340000000000003,0,-0.02,-1.37,0,0,0,0,-0.55,-2.46,0,-0.09,0,-2.7300000000000004,-10.26,-37.17,-1.3900000000000001,-3.01,-12.989999999999998,46,46,23,469,469,24,24,27.75,27.75,323,323,99,348.21,348.21,103.12,4,4,0,3.19,3.17,1.3800000000000001,0,0,0,0,0,0,15,15,6,16.52,16.52,6.6899999999999995,0,0,1.39,1.4000000000000001,0,0,23.9,81.7,18.65,28.92,80.3,9.9,-3.75,-3.7500000000000004,-25.20999999999998,-25.209999999999997,-4.120000000000002,0.81,0.8299999999999998,-1.3800000000000001,0,0,0,-1.5199999999999996,-1.5199999999999998,-0.69,-1.39,-1.4000000000000001,5.020000000000003,-1.4000000000000015,-8.75,422,451.33,-29.33,4,4.55,-0.5500000000000003,21,23.21,-2.21,90.2,100.35,-10.150000000000002
2025,CHI,19,2025_19_GB_CHI,00-0036275,D'Andre Swift,RB,0,2,13,0,4,0,2,0,1.48,0,38,54,0,11.26,56.33,0,0,1,0,0.02,0.5,0,0,0,0,0,0,0,2,1,0,0.67,1.68,0,0,0,0.02,0,0,0,2.7,8.61,0,5.8,11.4,92,67.59,1,0.52,3,2.35,17.2,11.309999999999999,0,0.52,0,26.740000000000002,-2.3299999999999983,0,-0.02,0.5,0,0,0,0,1.33,-0.6799999999999999,0,-0.02,0,3.0999999999999996,2.790000000000001,24.409999999999997,0.48,0.6499999999999999,5.890000000000001,48,48,28,558,558,24,24,27.12,27.11,361,361,93,371.15,371.15,132.98,2,2,1,3.07,3.08,0.83,1,1,0,0.53,0.53,0,18,18,5,18.97,18.96,6.22,2,2,1.9,1.89,0,0,24.39,83.71,18.279999999999998,20.44,74.1,15.3,-3.120000000000001,-3.1100000000000008,-10.149999999999977,-10.14999999999999,-39.98,-1.0699999999999998,-1.08,0.16999999999999998,0.47,0.47,0,-0.9699999999999989,-0.9599999999999992,-1.2200000000000002,0.10000000000000009,0.10999999999999993,-3.9499999999999993,-9.610000000000001,-2.9799999999999986,454,504.13,-50.12999999999999,3,3.91,-0.9100000000000001,23,25.18,-2.1799999999999993,89.39999999999999,101.99,-12.59
2025,GB,19,2025_19_GB_CHI,00-0037194,Darian Kinnard,OL,0,1,0,0,-6,0,1,0,0.69,0,6,0,0,4.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0.01,0,0,0,1.14,0,0,1.6,0,6,4.21,0,0,0,0.18,1.6,1.14,0,0.31000000000000005,0,1.79,0,0,0,0,0,0,0,0,-0.18,0,0,-0.01,0,0.4600000000000002,0,1.79,0,-0.18,0.4600000000000002,46,46,23,469,469,24,24,27.75,27.75,323,323,99,348.21,348.21,103.12,4,4,0,3.19,3.17,1.3800000000000001,0,0,0,0,0,0,15,15,6,16.52,16.52,6.6899999999999995,0,0,1.39,1.4000000000000001,0,0,23.9,81.7,18.65,28.92,80.3,9.9,-3.75,-3.7500000000000004,-25.20999999999998,-25.209999999999997,-4.120000000000002,0.81,0.8299999999999998,-1.3800000000000001,0,0,0,-1.5199999999999996,-1.5199999999999998,-0.69,-1.39,-1.4000000000000001,5.020000000000003,-1.4000000000000015,-8.75,422,451.33,-29.33,4,4.55,-0.5500000000000003,21,23.21,-2.21,90.2,100.35,-10.150000000000002
2025,GB,19,2025_19_GB_CHI,00-0038685,Chris Brooks,RB,0,1,1,0,4,0,1,0,0.83,0,11,16,0,9.21,6.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.04,0.29,0,0,0,0.01,0,0,0,1.77,0.72,0,2.1,1.6,27,16.18,0,0,1,0.32999999999999996,3.7,2.49,0,0.17000000000000004,0,1.7899999999999991,9.030000000000001,0,0,0,0,0,0,0,-0.04,0.71,0,-0.01,0,0.33000000000000007,0.8800000000000001,10.82,0,0.67,1.21,46,46,23,469,469,24,24,27.75,27.75,323,323,99,348.21,348.21,103.12,4,4,0,3.19,3.17,1.3800000000000001,0,0,0,0,0,0,15,15,6,16.52,16.52,6.6899999999999995,0,0,1.39,1.4000000000000001,0,0,23.9,81.7,18.65,28.92,80.3,9.9,-3.75,-3.7500000000000004,-25.20999999999998,-25.209999999999997,-4.120000000000002,0.81,0.8299999999999998,-1.3800000000000001,0,0,0,-1.5199999999999996,-1.5199999999999998,-0.69,-1.39,-1.4000000000000001,5.020000000000003,-1.4000000000000015,-8.75,422,451.33,-29.33,4,4.55,-0.5500000000000003,21,23.21,-2.21,90.2,100.35,-10.150000000000002
2025,CHI,19,2025_19_GB_CHI,00-0034798,Durham Smythe,TE,0,2,0,0,23,0,1,0,1.3,0,6,0,0,18.07,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0.05,0,0,0,3.84,0,0,1.6,0,6,18.07,0,0.12,0,0.82,1.6,3.84,0,-0.30000000000000004,0,-12.07,0,0,-0.12,0,0,0,0,0,-0.82,0,0,-0.05,0,-2.2399999999999998,0,-12.07,-0.12,-0.82,-2.2399999999999998,48,48,28,558,558,24,24,27.12,27.11,361,361,93,371.15,371.15,132.98,2,2,1,3.07,3.08,0.83,1,1,0,0.53,0.53,0,18,18,5,18.97,18.96,6.22,2,2,1.9,1.89,0,0,24.39,83.71,18.279999999999998,20.44,74.1,15.3,-3.120000000000001,-3.1100000000000008,-10.149999999999977,-10.14999999999999,-39.98,-1.0699999999999998,-1.08,0.16999999999999998,0.47,0.47,0,-0.9699999999999989,-0.9599999999999992,-1.2200000000000002,0.10000000000000009,0.10999999999999993,-3.9499999999999993,-9.610000000000001,-2.9799999999999986,454,504.13,-50.12999999999999,3,3.91,-0.9100000000000001,23,25.18,-2.1799999999999993,89.39999999999999,101.99,-12.59
2025,CHI,19,2025_19_GB_CHI,00-0040236,Kyle Monangai,RB,0,3,8,0,11,0,1,0,1.95,0,22,27,0,14.79,34.9,0,0,0,0,0.21,0.11,0,0,0,0,0,0,0,1,3,0,1.16,2.6,0,0,0,0.09,0,0,0,4.67,4.17,0,3.2,2.7,49,49.69,0,0.32,4,3.76,5.9,8.84,0,-0.95,0,7.210000000000001,-7.899999999999999,0,-0.21,-0.11,0,0,0,0,-0.15999999999999992,0.3999999999999999,0,-0.09,0,-1.4699999999999998,-1.4699999999999998,-0.6899999999999977,-0.32,0.2400000000000002,-2.9399999999999995,48,48,28,558,558,24,24,27.12,27.11,361,361,93,371.15,371.15,132.98,2,2,1,3.07,3.08,0.83,1,1,0,0.53,0.53,0,18,18,5,18.97,18.96,6.22,2,2,1.9,1.89,0,0,24.39,83.71,18.279999999999998,20.44,74.1,15.3,-3.120000000000001,-3.1100000000000008,-10.149999999999977,-10.14999999999999,-39.98,-1.0699999999999998,-1.08,0.16999999999999998,0.47,0.47,0,-0.9699999999999989,-0.9599999999999992,-1.2200000000000002,0.10000000000000009,0.10999999999999993,-3.9499999999999993,-9.610000000000001,-2.9799999999999986,454,504.13,-50.12999999999999,3,3.91,-0.9100000000000001,23,25.18,-2.1799999999999993,89.39999999999999,101.99,-12.59
2025,CHI,19,2025_19_GB_CHI,00-0035208,Olamide Zaccheaus,WR,0,2,0,0,15,0,1,0,1.32,0,8,0,0,13.7,0,0,1,0,0,0.22,0,0,0,0,0,0,0,0,1,0,0,0.98,0,0,0,0,0.1,0,0,0,4,0,0,7.8,0,8,13.7,1,0.22,1,0.98,7.8,4,0,-0.32000000000000006,0,-5.699999999999999,0,0,0.78,0,0,0,0,0,0.020000000000000018,0,0,-0.1,0,3.8,0,-5.699999999999999,0.78,0.020000000000000018,3.8,48,48,28,558,558,24,24,27.12,27.11,361,361,93,371.15,371.15,132.98,2,2,1,3.07,3.08,0.83,1,1,0,0.53,0.53,0,18,18,5,18.97,18.96,6.22,2,2,1.9,1.89,0,0,24.39,83.71,18.279999999999998,20.44,74.1,15.3,-3.120000000000001,-3.1100000000000008,-10.149999999999977,-10.14999999999999,-39.98,-1.0699999999999998,-1.08,0.16999999999999998,0.47,0.47,0,-0.9699999999999989,-0.9599999999999992,-1.2200000000000002,0.10000000000000009,0.10999999999999993,-3.9499999999999993,-9.610000000000001,-2.9799999999999986,454,504.13,-50.12999999999999,3,3.91,-0.9100000000000001,23,25.18,-2.1799999999999993,89.39999999999999,101.99,-12.59
2025,GB,19,2025_19_GB_CHI,00-0038589,Josh Whyle,TE,0,1,0,0,4,0,1,0,0.75,0,7,0,0,5.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0.01,0,0,0,1.32,0,0,1.7,0,7,5.69,0,0,0,0.16,1.7,1.32,0,0.25,0,1.3099999999999996,0,0,0,0,0,0,0,0,-0.16,0,0,-0.01,0,0.3799999999999999,0,1.3099999999999996,0,-0.16,0.3799999999999999,46,46,23,469,469,24,24,27.75,27.75,323,323,99,348.21,348.21,103.12,4,4,0,3.19,3.17,1.3800000000000001,0,0,0,0,0,0,15,15,6,16.52,16.52,6.6899999999999995,0,0,1.39,1.4000000000000001,0,0,23.9,81.7,18.65,28.92,80.3,9.9,-3.75,-3.7500000000000004,-25.20999999999998,-25.209999999999997,-4.120000000000002,0.81,0.8299999999999998,-1.3800000000000001,0,0,0,-1.5199999999999996,-1.5199999999999998,-0.69,-1.39,-1.4000000000000001,5.020000000000003,-1.4000000000000015,-8.75,422,451.33,-29.33,4,4.55,-0.5500000000000003,21,23.21,-2.21,90.2,100.35,-10.150000000000002
2025,PIT,19,2025_19_HOU_PIT,00-0023459,Aaron Rodgers,QB,33,0,0,290,0,17,0,19.96,0,146,0,0,226.24,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,6,0,0,9.37,0,0,1,0,1.03,0,0,0,11.1,0,0,3.84,0,0,146,226.24,0,1.03,6,9.37,3.84,11.1,-2.960000000000001,0,-80.24000000000001,0,0,-1.03,0,0,0,0,0,-3.369999999999999,0,0,-0.030000000000000027,0,-7.26,0,0,-80.24000000000001,-1.03,-3.369999999999999,-7.26,34,34,18,290,290,18,18,20.69,20.689999999999998,148,148,63,230.89000000000001,230.89,83.25,0,0,0,1.03,1.02,0.13,0,0,0,0,0,0,7,7,5,9.91,9.9,3.69,1,1,1.04,1.04,0,0,11.27,49.95,9.08,3.92,32.8,6.3,-2.690000000000001,-2.6899999999999995,-82.89000000000001,-82.89,-20.25,-1.03,-1.02,-0.13,0,0,0,-2.9099999999999993,-2.9,1.31,-0.04000000000000003,-0.03999999999999997,-7.35,-17.150000000000002,-2.7800000000000002,211,314.14,-103.14,0,1.15,-1.15,12,13.59,-1.5899999999999999,39.099999999999994,59.03,-19.930000000000003
