season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2026,TB,1,2026_01_TB_CIN,00-0039361,Bucky Irving,RB,0,7,8,0,-25,0,7,0,5.7,0,48,45,0,39.63,34.04,0,0,1,0,0.03,0.13,0,0,0,0,0,0,0,2,3,0,1.68,1.25,0,0,0,0.05,1,0,0,9.83,4.21,0,9.8,10.5,93,73.67,1,0.16,5,2.9299999999999997,20.3,14.04,0,1.2999999999999998,0,8.369999999999997,10.96,0,-0.03,0.87,0,0,0,0,0.32000000000000006,1.75,0,-0.05,0,-0.02999999999999936,6.29,19.33,0.84,2.0700000000000003,6.260000000000002,28,28,20,143,143,23,23,20.18,20.18,216,216,89,208.33,208.31,90.49,0,0,2,0.93,0.94,0.5,0,0,0,0,0,0,12,12,5,10.35,10.35,4.65,0,0,0.46,0.46,1,1,11.11,46.589999999999996,12.14,8.64,42.6,18.9,2.8200000000000003,2.8200000000000003,7.6699999999999875,7.689999999999998,-1.4899999999999984,-0.93,-0.94,1.5,0,0,0,1.6500000000000004,1.65,0.34999999999999987,-0.46,-0.46,-2.469999999999999,-3.989999999999999,6.76,305,298.8,6.199999999999999,2,1.44,0.56,17,15,1.9999999999999998,61.5,58.73,2.770000000000001
2026,TB,1,2026_01_TB_CIN,00-0038129,Cade Otton,TE,0,5,0,0,32,0,3,0,3.56,0,26,0,0,37.43,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,3,0,0,2.29,0,0,0,0,0.09,0,0,0,8.93,0,0,5.6,0,26,37.43,0,0.27,3,2.29,5.6,8.93,0,-0.56,0,-11.43,0,0,-0.27,0,0,0,0,0,0.71,0,0,-0.09,0,-3.33,0,-11.43,-0.27,0.71,-3.33,28,28,20,143,143,23,23,20.18,20.18,216,216,89,208.33,208.31,90.49,0,0,2,0.93,0.94,0.5,0,0,0,0,0,0,12,12,5,10.35,10.35,4.65,0,0,0.46,0.46,1,1,11.11,46.589999999999996,12.14,8.64,42.6,18.9,2.8200000000000003,2.8200000000000003,7.6699999999999875,7.689999999999998,-1.4899999999999984,-0.93,-0.94,1.5,0,0,0,1.6500000000000004,1.65,0.34999999999999987,-0.46,-0.46,-2.469999999999999,-3.989999999999999,6.76,305,298.8,6.199999999999999,2,1.44,0.56,17,15,1.9999999999999998,61.5,58.73,2.770000000000001
2026,CIN,1,2026_01_TB_CIN,00-0038619,Andrei Iosivas,WR,0,3,0,0,15,0,2,0,1.89,0,12,0,0,16.41,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,1,0,0,1.52,0,0,1,0,0.06,0,0,0,7.13,0,0,3.2,0,12,16.41,0,0.6,1,1.52,3.2,7.13,0,0.1100000000000001,0,-4.41,0,0,-0.6,0,0,0,0,0,-0.52,0,0,0.94,0,-3.9299999999999997,0,-4.41,-0.6,-0.52,-3.9299999999999997,35,35,27,226,226,25,25,24.65,24.64,254,254,106,268.57,268.58,102.18,1,1,1,2.4,2.41,0.9700000000000001,0,0,0,0,0,0,14,14,10,13.71,13.71,6.91,1,1,0.61,0.62,0,0,19.11,65.9,16.02,12.16,56.4,16.6,0.3500000000000014,0.36,-14.569999999999993,-14.58,3.8199999999999967,-1.4,-1.4100000000000001,0.02999999999999995,0,0,0,0.28999999999999915,0.2899999999999999,3.0900000000000003,0.39,0.37999999999999995,-6.949999999999999,-9.499999999999998,0.5800000000000001,360,370.76,-10.760000000000003,2,3.3800000000000003,-1.3800000000000001,24,20.62,3.3800000000000003,73,81.92,-8.919999999999998
2026,CIN,1,2026_01_TB_CIN,00-0034829,Mike Gesicki,TE,0,7,0,0,63,0,5,0,4.44,0,78,0,0,50.29,0,0,1,0,0,1.05,0,0,0,0,0,0,0,0,5,0,0,3.37,0,0,0,0,0.14,0,0,0,15.77,0,0,18.8,0,78,50.29,1,1.05,5,3.37,18.8,15.77,0,0.5599999999999996,0,27.71,0,0,-0.050000000000000044,0,0,0,0,0,1.63,0,0,-0.14,0,3.030000000000001,0,27.71,-0.050000000000000044,1.63,3.030000000000001,35,35,27,226,226,25,25,24.65,24.64,254,254,106,268.57,268.58,102.18,1,1,1,2.4,2.41,0.9700000000000001,0,0,0,0,0,0,14,14,10,13.71,13.71,6.91,1,1,0.61,0.62,0,0,19.11,65.9,16.02,12.16,56.4,16.6,0.3500000000000014,0.36,-14.569999999999993,-14.58,3.8199999999999967,-1.4,-1.4100000000000001,0.02999999999999995,0,0,0,0.28999999999999915,0.2899999999999999,3.0900000000000003,0.39,0.37999999999999995,-6.949999999999999,-9.499999999999998,0.5800000000000001,360,370.76,-10.760000000000003,2,3.3800000000000003,-1.3800000000000001,24,20.62,3.3800000000000003,73,81.92,-8.919999999999998
2026,TB,1,2026_01_TB_CIN,00-0036919,Kenny Gainwell,RB,0,1,5,0,-5,0,1,0,0.87,0,3,15,0,4.83,20.45,0,0,0,0,0.01,0.04,0,0,0,0,0,0,0,0,1,0,0.08,1.59,0,0,0,0.01,0,0,0,1.39,2.28,0,1.3,1.5,18,25.28,0,0.05,1,1.6700000000000002,2.8,3.67,0,0.13,0,-1.83,-5.449999999999999,0,-0.01,-0.04,0,0,0,0,-0.08,-0.5900000000000001,0,-0.01,0,-0.08999999999999986,-0.7799999999999998,-7.280000000000001,-0.05,-0.6700000000000002,-0.8700000000000001,28,28,20,143,143,23,23,20.18,20.18,216,216,89,208.33,208.31,90.49,0,0,2,0.93,0.94,0.5,0,0,0,0,0,0,12,12,5,10.35,10.35,4.65,0,0,0.46,0.46,1,1,11.11,46.589999999999996,12.14,8.64,42.6,18.9,2.8200000000000003,2.8200000000000003,7.6699999999999875,7.689999999999998,-1.4899999999999984,-0.93,-0.94,1.5,0,0,0,1.6500000000000004,1.65,0.34999999999999987,-0.46,-0.46,-2.469999999999999,-3.989999999999999,6.76,305,298.8,6.199999999999999,2,1.44,0.56,17,15,1.9999999999999998,61.5,58.73,2.770000000000001
2026,CIN,1,2026_01_TB_CIN,00-0036410,Tee Higgins,WR,0,6,0,0,117,0,3,0,3.5,0,59,0,0,75.75,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,3,0,0,2.93,0,0,0,0,0.22,0,0,0,12.24,0,0,8.9,0,59,75.75,0,0.19,3,2.93,8.9,12.24,0,-0.5,0,-16.75,0,0,-0.19,0,0,0,0,0,0.06999999999999984,0,0,-0.22,0,-3.34,0,-16.75,-0.19,0.06999999999999984,-3.34,35,35,27,226,226,25,25,24.65,24.64,254,254,106,268.57,268.58,102.18,1,1,1,2.4,2.41,0.9700000000000001,0,0,0,0,0,0,14,14,10,13.71,13.71,6.91,1,1,0.61,0.62,0,0,19.11,65.9,16.02,12.16,56.4,16.6,0.3500000000000014,0.36,-14.569999999999993,-14.58,3.8199999999999967,-1.4,-1.4100000000000001,0.02999999999999995,0,0,0,0.28999999999999915,0.2899999999999999,3.0900000000000003,0.39,0.37999999999999995,-6.949999999999999,-9.499999999999998,0.5800000000000001,360,370.76,-10.760000000000003,2,3.3800000000000003,-1.3800000000000001,24,20.62,3.3800000000000003,73,81.92,-8.919999999999998
2026,CIN,1,2026_01_TB_CIN,00-0033526,Samaje Perine,RB,0,3,5,0,3,0,3,0,2.41,0,30,20,0,19.77,21.78,0,0,0,0,0.02,0.05,0,0,0,0,0,0,0,2,1,0,0.86,1.15,0,0,0,0.02,0,0,0,4.49,2.49,0,6,2,50,41.55,0,0.07,3,2.01,8,6.98,0,0.5899999999999999,0,10.23,-1.7800000000000011,0,-0.02,-0.05,0,0,0,0,1.1400000000000001,-0.1499999999999999,0,-0.02,0,1.5099999999999998,-0.4900000000000002,8.450000000000003,-0.07,0.9900000000000002,1.0199999999999996,35,35,27,226,226,25,25,24.65,24.64,254,254,106,268.57,268.58,102.18,1,1,1,2.4,2.41,0.9700000000000001,0,0,0,0,0,0,14,14,10,13.71,13.71,6.91,1,1,0.61,0.62,0,0,19.11,65.9,16.02,12.16,56.4,16.6,0.3500000000000014,0.36,-14.569999999999993,-14.58,3.8199999999999967,-1.4,-1.4100000000000001,0.02999999999999995,0,0,0,0.28999999999999915,0.2899999999999999,3.0900000000000003,0.39,0.37999999999999995,-6.949999999999999,-9.499999999999998,0.5800000000000001,360,370.76,-10.760000000000003,2,3.3800000000000003,-1.3800000000000001,24,20.62,3.3800000000000003,73,81.92,-8.919999999999998
2026,CIN,1,2026_01_TB_CIN,00-0035631,Drew Sample,TE,0,3,0,0,0,0,3,0,2.51,0,19,0,0,19.11,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,1,0,0,0.78,0,0,0,0,0.02,0,0,0,4.94,0,0,4.9,0,19,19.11,0,0.09,1,0.78,4.9,4.94,0,0.4900000000000002,0,-0.10999999999999943,0,0,-0.09,0,0,0,0,0,0.21999999999999997,0,0,-0.02,0,-0.040000000000000036,0,-0.10999999999999943,-0.09,0.21999999999999997,-0.040000000000000036,35,35,27,226,226,25,25,24.65,24.64,254,254,106,268.57,268.58,102.18,1,1,1,2.4,2.41,0.9700000000000001,0,0,0,0,0,0,14,14,10,13.71,13.71,6.91,1,1,0.61,0.62,0,0,19.11,65.9,16.02,12.16,56.4,16.6,0.3500000000000014,0.36,-14.569999999999993,-14.58,3.8199999999999967,-1.4,-1.4100000000000001,0.02999999999999995,0,0,0,0.28999999999999915,0.2899999999999999,3.0900000000000003,0.39,0.37999999999999995,-6.949999999999999,-9.499999999999998,0.5800000000000001,360,370.76,-10.760000000000003,2,3.3800000000000003,-1.3800000000000001,24,20.62,3.3800000000000003,73,81.92,-8.919999999999998
2026,CIN,1,2026_01_TB_CIN,00-0034613,Tanner Hudson,TE,0,1,0,0,4,0,1,0,0.79,0,4,0,0,6.39,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0.01,0,0,0,1.48,0,0,1.4,0,4,6.39,0,0.01,0,0.16,1.4,1.48,0,0.20999999999999996,0,-2.3899999999999997,0,0,-0.01,0,0,0,0,0,-0.16,0,0,-0.01,0,-0.08000000000000007,0,-2.3899999999999997,-0.01,-0.16,-0.08000000000000007,35,35,27,226,226,25,25,24.65,24.64,254,254,106,268.57,268.58,102.18,1,1,1,2.4,2.41,0.9700000000000001,0,0,0,0,0,0,14,14,10,13.71,13.71,6.91,1,1,0.61,0.62,0,0,19.11,65.9,16.02,12.16,56.4,16.6,0.3500000000000014,0.36,-14.569999999999993,-14.58,3.8199999999999967,-1.4,-1.4100000000000001,0.02999999999999995,0,0,0,0.28999999999999915,0.2899999999999999,3.0900000000000003,0.39,0.37999999999999995,-6.949999999999999,-9.499999999999998,0.5800000000000001,360,370.76,-10.760000000000003,2,3.3800000000000003,-1.3800000000000001,24,20.62,3.3800000000000003,73,81.92,-8.919999999999998
2026,CIN,1,2026_01_TB_CIN,NA,NA,NA,0,1,0,0,0,0,0,0,0.54,0,0,0,0,3.73,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.02,0,0,0,0.98,0,0,0,0,0,3.73,0,0.01,0,0.2,0,0.98,0,-0.54,0,-3.73,0,0,-0.01,0,0,0,0,0,-0.2,0,0,-0.02,0,-0.98,0,-3.73,-0.01,-0.2,-0.98,35,35,27,226,226,25,25,24.65,24.64,254,254,106,268.57,268.58,102.18,1,1,1,2.4,2.41,0.9700000000000001,0,0,0,0,0,0,14,14,10,13.71,13.71,6.91,1,1,0.61,0.62,0,0,19.11,65.9,16.02,12.16,56.4,16.6,0.3500000000000014,0.36,-14.569999999999993,-14.58,3.8199999999999967,-1.4,-1.4100000000000001,0.02999999999999995,0,0,0,0.28999999999999915,0.2899999999999999,3.0900000000000003,0.39,0.37999999999999995,-6.949999999999999,-9.499999999999998,0.5800000000000001,360,370.76,-10.760000000000003,2,3.3800000000000003,-1.3800000000000001,24,20.62,3.3800000000000003,73,81.92,-8.919999999999998
2026,TB,1,2026_01_TB_CIN,00-0041048,Ted Hurst III,WR,0,3,0,0,34,0,3,0,1.97,0,36,0,0,27.7,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,2,0,0,1.43,0,0,0,0,0.08,0,0,0,4.87,0,0,6.6,0,36,27.7,0,0.02,2,1.43,6.6,4.87,0,1.03,0,8.3,0,0,-0.02,0,0,0,0,0,0.5700000000000001,0,0,-0.08,0,1.7299999999999995,0,8.3,-0.02,0.5700000000000001,1.7299999999999995,28,28,20,143,143,23,23,20.18,20.18,216,216,89,208.33,208.31,90.49,0,0,2,0.93,0.94,0.5,0,0,0,0,0,0,12,12,5,10.35,10.35,4.65,0,0,0.46,0.46,1,1,11.11,46.589999999999996,12.14,8.64,42.6,18.9,2.8200000000000003,2.8200000000000003,7.6699999999999875,7.689999999999998,-1.4899999999999984,-0.93,-0.94,1.5,0,0,0,1.6500000000000004,1.65,0.34999999999999987,-0.46,-0.46,-2.469999999999999,-3.989999999999999,6.76,305,298.8,6.199999999999999,2,1.44,0.56,17,15,1.9999999999999998,61.5,58.73,2.770000000000001
2026,TB,1,2026_01_TB_CIN,00-0040237,Tez Johnson,WR,0,1,1,0,9,0,0,0,0.35,0,0,-4,0,3.03,6.63,0,0,0,0,0.35,0.01,0,0,0,0,0,0,0,0,0,0,0.41,0.2,0,0,0,0.03,0,0,0,2.73,0.75,0,0,-0.4,-4,9.66,0,0.36,0,0.61,-0.4,3.48,0,-0.35,0,-3.03,-10.629999999999999,0,-0.35,-0.01,0,0,0,0,-0.41,-0.2,0,-0.03,0,-2.73,-1.15,-13.66,-0.36,-0.61,-3.88,28,28,20,143,143,23,23,20.18,20.18,216,216,89,208.33,208.31,90.49,0,0,2,0.93,0.94,0.5,0,0,0,0,0,0,12,12,5,10.35,10.35,4.65,0,0,0.46,0.46,1,1,11.11,46.589999999999996,12.14,8.64,42.6,18.9,2.8200000000000003,2.8200000000000003,7.6699999999999875,7.689999999999998,-1.4899999999999984,-0.93,-0.94,1.5,0,0,0,1.6500000000000004,1.65,0.34999999999999987,-0.46,-0.46,-2.469999999999999,-3.989999999999999,6.76,305,298.8,6.199999999999999,2,1.44,0.56,17,15,1.9999999999999998,61.5,58.73,2.770000000000001
2026,CIN,1,2026_01_TB_CIN,00-0040785,Dohnte Meyers,WR,0,1,1,0,2,0,1,0,0.82,0,18,10,0,6.79,6.77,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,1,1,0,0.18,0.23,0,0,0,0.01,0,0,0,1.54,0.71,0,2.8,1,28,13.559999999999999,0,0.02,2,0.41000000000000003,3.8,2.25,0,0.18000000000000005,0,11.21,3.2300000000000004,0,-0.01,-0.01,0,0,0,0,0.8200000000000001,0.77,0,-0.01,0,1.2599999999999998,0.29000000000000004,14.440000000000001,-0.02,1.5899999999999999,1.5499999999999998,35,35,27,226,226,25,25,24.65,24.64,254,254,106,268.57,268.58,102.18,1,1,1,2.4,2.41,0.9700000000000001,0,0,0,0,0,0,14,14,10,13.71,13.71,6.91,1,1,0.61,0.62,0,0,19.11,65.9,16.02,12.16,56.4,16.6,0.3500000000000014,0.36,-14.569999999999993,-14.58,3.8199999999999967,-1.4,-1.4100000000000001,0.02999999999999995,0,0,0,0.28999999999999915,0.2899999999999999,3.0900000000000003,0.39,0.37999999999999995,-6.949999999999999,-9.499999999999998,0.5800000000000001,360,370.76,-10.760000000000003,2,3.3800000000000003,-1.3800000000000001,24,20.62,3.3800000000000003,73,81.92,-8.919999999999998
2026,WAS,1,2026_01_WAS_PHI,00-0039910,Jayden Daniels,QB,34,0,5,317,0,18,0,21.55,0,164,0,31,248.12,0,30.82,2,0,0,2.13,0,0.17,0,0,0,0.52,0,0,10,0,1,14.01,0,1.74,0,0,0.99,0,0,0,17.5,0,4.11,14.56,0,3.1,195,278.94,2,2.3,11,15.75,17.66,21.61,-3.5500000000000007,0,-84.12,0,0.17999999999999972,-0.1299999999999999,0,-0.17,-0.52,0,0,-4.01,0,-0.74,-0.99,0,-2.9399999999999995,0,-1.0100000000000002,-83.94,-0.2999999999999998,-4.75,-3.9499999999999993,34,34,32,317,317,18,18,21.55,21.54,164,164,132,248.12,248.13,139.81,2,2,1,2.13,2.12,1.09,0,0,0,0.52,0.52,0,10,10,9,14.01,14.01,7.7,0,0,0.99,1,0,0,17.5,60.19,20.56,14.56,46.4,19.200000000000003,-3.5500000000000007,-3.54,-84.12,-84.13000000000001,-7.8100000000000005,-0.1299999999999999,-0.12,-0.09000000000000008,-0.52,-0.52,0,-4.01,-4.01,1.3000000000000003,-0.99,-1,-2.9399999999999995,-13.79,-1.359999999999999,296,387.94,-91.94000000000001,3,3.21,-0.21000000000000008,19,21.71,-2.7099999999999995,65.6,80.75,-15.149999999999999
2026,WAS,1,2026_01_WAS_PHI,00-0035659,Terry McLaurin,WR,0,4,0,0,22,0,2,0,2.93,0,14,0,0,27.68,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,1,0,0,1.66,0,0,0,0,0.08,0,0,0,6.44,0,0,3.4,0,14,27.68,0,0.12,1,1.66,3.4,6.44,0,-0.9300000000000002,0,-13.68,0,0,-0.12,0,0,0,0,0,-0.6599999999999999,0,0,-0.08,0,-3.0400000000000005,0,-13.68,-0.12,-0.6599999999999999,-3.0400000000000005,34,34,32,317,317,18,18,21.55,21.54,164,164,132,248.12,248.13,139.81,2,2,1,2.13,2.12,1.09,0,0,0,0.52,0.52,0,10,10,9,14.01,14.01,7.7,0,0,0.99,1,0,0,17.5,60.19,20.56,14.56,46.4,19.200000000000003,-3.5500000000000007,-3.54,-84.12,-84.13000000000001,-7.8100000000000005,-0.1299999999999999,-0.12,-0.09000000000000008,-0.52,-0.52,0,-4.01,-4.01,1.3000000000000003,-0.99,-1,-2.9399999999999995,-13.79,-1.359999999999999,296,387.94,-91.94000000000001,3,3.21,-0.21000000000000008,19,21.71,-2.7099999999999995,65.6,80.75,-15.149999999999999
2026,WAS,1,2026_01_WAS_PHI,00-0031588,Stefon Diggs,WR,0,9,0,0,83,0,4,0,5.96,0,55,0,0,70.9,0,0,1,0,0,0.19,0,0,0,0,0,0,0,0,4,0,0,3.85,0,0,0,0,0.24,0,0,0,14.2,0,0,15.5,0,55,70.9,1,0.19,4,3.85,15.5,14.2,0,-1.96,0,-15.900000000000006,0,0,0.81,0,0,0,0,0,0.1499999999999999,0,0,-0.24,0,1.3000000000000007,0,-15.900000000000006,0.81,0.1499999999999999,1.3000000000000007,34,34,32,317,317,18,18,21.55,21.54,164,164,132,248.12,248.13,139.81,2,2,1,2.13,2.12,1.09,0,0,0,0.52,0.52,0,10,10,9,14.01,14.01,7.7,0,0,0.99,1,0,0,17.5,60.19,20.56,14.56,46.4,19.200000000000003,-3.5500000000000007,-3.54,-84.12,-84.13000000000001,-7.8100000000000005,-0.1299999999999999,-0.12,-0.09000000000000008,-0.52,-0.52,0,-4.01,-4.01,1.3000000000000003,-0.99,-1,-2.9399999999999995,-13.79,-1.359999999999999,296,387.94,-91.94000000000001,3,3.21,-0.21000000000000008,19,21.71,-2.7099999999999995,65.6,80.75,-15.149999999999999
2026,WAS,1,2026_01_WAS_PHI,NA,NA,NA,0,5,0,0,61,0,0,0,2.69,0,0,0,0,39.89,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0.18,0,0,0,10.77,0,0,0,0,0,39.89,0,0.68,0,2.6,0,10.77,0,-2.69,0,-39.89,0,0,-0.68,0,0,0,0,0,-2.6,0,0,-0.18,0,-10.77,0,-39.89,-0.68,-2.6,-10.77,34,34,32,317,317,18,18,21.55,21.54,164,164,132,248.12,248.13,139.81,2,2,1,2.13,2.12,1.09,0,0,0,0.52,0.52,0,10,10,9,14.01,14.01,7.7,0,0,0.99,1,0,0,17.5,60.19,20.56,14.56,46.4,19.200000000000003,-3.5500000000000007,-3.54,-84.12,-84.13000000000001,-7.8100000000000005,-0.1299999999999999,-0.12,-0.09000000000000008,-0.52,-0.52,0,-4.01,-4.01,1.3000000000000003,-0.99,-1,-2.9399999999999995,-13.79,-1.359999999999999,296,387.94,-91.94000000000001,3,3.21,-0.21000000000000008,19,21.71,-2.7099999999999995,65.6,80.75,-15.149999999999999
2026,PHI,1,2026_01_WAS_PHI,00-0036389,Jalen Hurts,QB,25,0,7,225,0,14,0,16.37,0,203,0,46,196.45,0,35.79,3,0,0,1.04,0,0.02,0,0,0,0,0,0,6,0,2,8.48,0,1.71,0,0,0.52,0,0,0,10.97,0,3.67,20.12,0,4.6,249,232.23999999999998,3,1.06,8,10.190000000000001,24.72,14.64,-2.370000000000001,0,6.550000000000011,0,10.21,1.96,0,-0.02,0,0,0,-2.4800000000000004,0,0.29000000000000004,-0.52,0,9.15,0,0.9299999999999997,16.76000000000002,1.94,-2.1900000000000013,10.079999999999998,25,25,25,225,225,14,14,16.37,16.38,203,203,136,196.45,196.45,120.36,3,3,0,1.04,1.03,0.19999999999999998,0,0,0,0,0,0,6,6,4,8.48,8.47,4.81,0,0,0.52,0.51,0,0,10.97,42.25,13.209999999999999,20.12,52.3,13.6,-2.370000000000001,-2.38,6.550000000000011,6.549999999999998,15.639999999999995,1.96,1.9700000000000002,-0.19999999999999998,0,0,0,-2.4800000000000004,-2.47,-0.8099999999999998,-0.52,-0.51,9.15,10.05,0.3900000000000006,339,316.81,22.189999999999994,3,1.23,1.7700000000000002,10,13.280000000000001,-3.2800000000000002,65.89999999999999,55.46,10.440000000000001
2026,PHI,1,2026_01_WAS_PHI,00-0034844,Saquon Barkley,RB,0,2,15,0,-1,0,1,0,1.65,0,-3,83,0,13.63,72.15,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,2,0,0.48,2.78,0,0,0,0.01,0,0,0,3.03,8.09,0,0.7,8.3,80,85.78,0,0.15,2,3.26,9,11.12,0,-0.6499999999999999,0,-16.630000000000003,10.849999999999994,0,0,-0.15,0,0,0,0,-0.48,-0.7799999999999998,0,-0.01,0,-2.33,0.21000000000000085,-5.780000000000001,-0.15,-1.2599999999999998,-2.119999999999999,25,25,25,225,225,14,14,16.37,16.38,203,203,136,196.45,196.45,120.36,3,3,0,1.04,1.03,0.19999999999999998,0,0,0,0,0,0,6,6,4,8.48,8.47,4.81,0,0,0.52,0.51,0,0,10.97,42.25,13.209999999999999,20.12,52.3,13.6,-2.370000000000001,-2.38,6.550000000000011,6.549999999999998,15.639999999999995,1.96,1.9700000000000002,-0.19999999999999998,0,0,0,-2.4800000000000004,-2.47,-0.8099999999999998,-0.52,-0.51,9.15,10.05,0.3900000000000006,339,316.81,22.189999999999994,3,1.23,1.7700000000000002,10,13.280000000000001,-3.2800000000000002,65.89999999999999,55.46,10.440000000000001
2026,PHI,1,2026_01_WAS_PHI,00-0040867,Makai Lemon,WR,0,4,0,0,0,0,3,0,3.08,0,-5,0,0,20.07,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,0,0,0.05,0,0,0,5.15,0,0,2.5,0,-5,20.07,0,0.01,0,0.89,2.5,5.15,0,-0.08000000000000007,0,-25.07,0,0,-0.01,0,0,0,0,0,-0.89,0,0,-0.05,0,-2.6500000000000004,0,-25.07,-0.01,-0.89,-2.6500000000000004,25,25,25,225,225,14,14,16.37,16.38,203,203,136,196.45,196.45,120.36,3,3,0,1.04,1.03,0.19999999999999998,0,0,0,0,0,0,6,6,4,8.48,8.47,4.81,0,0,0.52,0.51,0,0,10.97,42.25,13.209999999999999,20.12,52.3,13.6,-2.370000000000001,-2.38,6.550000000000011,6.549999999999998,15.639999999999995,1.96,1.9700000000000002,-0.19999999999999998,0,0,0,-2.4800000000000004,-2.47,-0.8099999999999998,-0.52,-0.51,9.15,10.05,0.3900000000000006,339,316.81,22.189999999999994,3,1.23,1.7700000000000002,10,13.280000000000001,-3.2800000000000002,65.89999999999999,55.46,10.440000000000001
